text,id,source_url,in_reply_to_screen_name,source,favorite_count,in_reply_to_status_id_str,quoted_status_id,in_reply_to_user_id_str,in_reply_to_user_id,id_str,lang,retweet_count,quoted_status_id_str,in_reply_to_status_id,user,author
RT @ZoldyckSzn: Anime is literally a life saver 😂🤝 https://t.co/LXHWhqA1EK,1414637406498787332,http://twitter.com/download/iphone,,Twitter for iPhone,0,,,,,1414637406498787332,en,4278,,,SlyKimba,SlyKimba
RT @CartierWave_: Alive and still breathing. Today is a good day,1414592440342917124,http://twitter.com/download/iphone,,Twitter for iPhone,0,,,,,1414592440342917124,en,2,,,SlyKimba,SlyKimba
@Dexsavy They ain’t go do shit lol,1414540508530155520,http://twitter.com/download/iphone,Dexsavy,Twitter for iPhone,1,1414445282184597504,,4389347597,4389347597.0,1414540508530155520,en,0,,1.4144452821845975e+18,SlyKimba,SlyKimba
"RT @JokerTheMenace: If you like piña coladas
And gettin' caught in the rain
If you're not into yoga
If you have half a brain
If you like ma…",1414422175788982276,http://twitter.com/download/iphone,,Twitter for iPhone,0,,,,,1414422175788982276,en,3,,,SlyKimba,SlyKimba
RT @MatthewACherry: I’m Folks Parents https://t.co/CHWJ9FkxNy,1414416793926516743,http://twitter.com/download/iphone,,Twitter for iPhone,0,,1.4142283451103724e+18,,,1414416793926516743,en,1166,1414228345110372361,,SlyKimba,SlyKimba
RT @YoshidaShoyou: What a year for the One Piece anime and we’re only in July https://t.co/CEJ3DYVtmh,1414416283186118657,http://twitter.com/download/iphone,,Twitter for iPhone,0,,,,,1414416283186118657,en,1245,,,SlyKimba,SlyKimba
RT @pierrefleury_: I am no longer a part of any generation.,1414415844873023490,http://twitter.com/download/iphone,,Twitter for iPhone,0,,1.4114762164863918e+18,,,1414415844873023490,en,23321,1411476216486391813,,SlyKimba,SlyKimba
"RT @NobodyButNori_: “She’s just like you and me but she’s homeless, she is homeless” 

Y’all parents: https://t.co/hShfe16ywx",1414412790891261952,http://twitter.com/download/iphone,,Twitter for iPhone,0,,1.4142283451103724e+18,,,1414412790891261952,en,1630,1414228345110372361,,SlyKimba,SlyKimba
You can buy liquor at Target in Michigan? That’s crazy to me lol.,1414393031642521600,http://twitter.com/download/iphone,,Twitter for iPhone,3,,,,,1414393031642521600,en,0,,,SlyKimba,SlyKimba
We literally got a minimum of 15 different spots to visit in Grand Rapids from this bar we hit tonight and lawd Im… https://t.co/raofWYHHF8,1414384180075577344,http://twitter.com/download/iphone,,Twitter for iPhone,0,,,,,1414384180075577344,en,0,,,SlyKimba,SlyKimba
RT @WholesomeMeme: https://t.co/FmbMxiEURs,1414305219832336397,http://twitter.com/download/iphone,,Twitter for iPhone,0,,,,,1414305219832336397,und,6713,,,SlyKimba,SlyKimba
"RT @_1Takeoffshawn: “Having dinner at first base , just ordered wagyu steak .. Drone in the air caught me tryna take her to home plate . I’…",1414304782060240900,http://twitter.com/download/iphone,,Twitter for iPhone,0,,,,,1414304782060240900,en,10516,,,SlyKimba,SlyKimba
@SK_Meech They finally got to the actual plot 😭,1414262070938423296,http://twitter.com/download/iphone,SK_Meech,Twitter for iPhone,1,1414252799827787785,,4868022473,4868022473.0,1414262070938423296,en,0,,1.4142527998277878e+18,SlyKimba,SlyKimba
@LovelyLibraa_ Probably took it on the fifth mimosa 😂,1414236057135091717,http://twitter.com/download/iphone,LovelyLibraa_,Twitter for iPhone,0,1414231575529721856,,1924100832,1924100832.0,1414236057135091717,en,0,,1.4142315755297219e+18,SlyKimba,SlyKimba
RT @YaYa_Niche: I do what I want. You do what you can https://t.co/iupwZNErOs,1414235983885881347,http://twitter.com/download/iphone,,Twitter for iPhone,0,,,,,1414235983885881347,en,4,,,SlyKimba,SlyKimba
I just want a quick shape up lol,1414224073215905796,http://twitter.com/download/iphone,SlyKimba,Twitter for iPhone,0,1414223997781352452,,250936411,250936411.0,1414224073215905796,en,0,,1.4142239977813524e+18,SlyKimba,SlyKimba
"Damn, I didn’t realize my barbershop opened up earlier than I thought it did 😭 I knew I should have came up here earlier. Played myself.",1414223997781352452,http://twitter.com/download/iphone,,Twitter for iPhone,0,,,,,1414223997781352452,en,0,,,SlyKimba,SlyKimba
RT @intimategallery: https://t.co/faN4lq0RkZ,1414221970502209541,http://twitter.com/download/iphone,,Twitter for iPhone,0,,,,,1414221970502209541,und,14056,,,SlyKimba,SlyKimba
RT @KastroDaOne: My mother’s slipper would pick me off like a mango,1414221720643375114,http://twitter.com/download/iphone,,Twitter for iPhone,0,,1.413900054319059e+18,,,1414221720643375114,en,2205,1413900054319058951,,SlyKimba,SlyKimba
RT @koolmoquis: https://t.co/EG2CdrTqrg,1414221670785683461,http://twitter.com/download/iphone,,Twitter for iPhone,0,,1.4131113939859046e+18,,,1414221670785683461,und,9922,1413111393985904641,,SlyKimba,SlyKimba
